,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
57,21300058,20131105,POR,HOU,205.0,208.0,1.5,-1.5,-2.5,2.5,0,1,1,0
58,21300059,20131105,SAC,ATL,201.5,201.0,-2.0,2.0,-2.0,2.0,1,0,1,0
59,21300062,20131106,ORL,LAC,209.5,207.5,7.5,-7.5,7.0,-7.0,0,1,0,1
60,21300061,20131106,IND,CHI,183.5,182.5,-2.5,2.5,-2.0,2.0,1,0,1,0
61,21300060,20131106,CHA,TOR,185.0,187.0,2.5,-2.5,2.5,-2.5,0,1,0,1
62,21300063,20131106,PHI,WAS,207.0,204.5,1.5,-1.5,3.0,-3.0,0,1,0,1
63,21300064,20131106,BOS,UTA,184.0,185.5,-4.0,4.0,-4.5,4.5,1,0,1,0
64,21300065,20131106,MEM,NOP,188.0,190.0,-7.5,7.5,-7.5,7.5,1,0,1,0
65,21300066,20131106,MIL,CLE,186.0,191.0,1.5,-1.5,3.0,-3.0,0,1,0,1
66,21300067,20131106,MIN,GSW,208.5,210.5,-1.0,1.0,0.0,0.0,1,0,0,1
67,21300068,20131106,SAS,PHX,197.0,198.5,-14.5,14.5,-13.0,13.0,1,0,1,0
68,21300069,20131106,OKC,DAL,210.0,210.5,-8.5,8.5,-7.0,7.0,1,0,1,0
69,21300070,20131107,MIA,LAC,211.0,207.0,-5.0,5.0,-6.0,6.0,1,0,1,0
70,21300071,20131107,DEN,ATL,204.5,203.5,-3.0,3.0,-5.0,5.0,1,0,1,0
71,21300072,20131107,HOU,LAL,217.5,216.5,-13.5,13.5,-13.5,13.5,1,0,1,0
72,21300073,20131108,CHA,NYK,189.0,190.5,1.5,-1.5,3.5,-3.5,0,1,0,1
73,21300074,20131108,IND,TOR,185.0,187.5,-8.5,8.5,-8.5,8.5,1,0,1,0
74,21300075,20131108,ORL,BOS,189.0,191.0,-7.5,7.5,-5.5,5.5,1,0,1,0
75,21300076,20131108,PHI,CLE,201.5,206.0,4.0,-4.0,3.0,-3.0,0,1,0,1
76,21300077,20131108,WAS,BKN,199.0,197.5,2.0,-2.0,1.5,-1.5,0,1,0,1
77,21300078,20131108,DET,OKC,196.5,197.0,3.5,-3.5,3.0,-3.0,0,1,0,1
78,21300079,20131108,CHI,UTA,186.0,186.0,-12.5,12.5,-12.5,12.5,1,0,1,0
79,21300080,20131108,MIN,DAL,209.0,210.5,-3.5,3.5,-4.5,4.5,1,0,1,0
80,21300081,20131108,NOP,LAL,203.5,202.5,-9.0,9.0,-9.5,9.5,1,0,1,0
81,21300082,20131108,SAS,GSW,202.5,203.5,-4.5,4.5,-6.0,6.0,1,0,1,0
82,21300083,20131108,PHX,DEN,199.5,200.0,-2.5,2.5,-1.5,1.5,1,0,1,0
83,21300084,20131108,POR,SAC,203.5,200.0,-7.5,7.5,-8.0,8.0,1,0,1,0
84,21300085,20131109,TOR,UTA,188.5,187.0,-8.0,8.0,-9.0,9.0,1,0,1,0
85,21300086,20131109,ATL,ORL,202.0,199.0,-5.0,5.0,-6.5,6.5,1,0,1,0
86,21300087,20131109,BKN,IND,188.0,187.5,-3.0,3.0,0.0,0.0,1,0,1,0
87,21300088,20131109,CLE,PHI,205.0,199.5,-9.0,9.0,-8.0,8.0,1,0,1,0
88,21300089,20131109,MIA,BOS,195.0,193.0,-15.0,15.0,-13.5,13.5,1,0,1,0
89,21300090,20131109,HOU,LAC,215.0,214.5,-3.0,3.0,-3.0,3.0,1,0,1,0
90,21300091,20131109,MEM,GSW,196.0,191.5,-3.5,3.5,-2.0,2.0,1,0,1,0
91,21300092,20131109,MIL,DAL,205.5,206.5,3.0,-3.0,3.0,-3.0,0,1,0,1
92,21300093,20131109,SAC,POR,200.5,198.5,-1.0,1.0,-2.0,2.0,1,0,1,0
93,21300094,20131110,NYK,SAS,196.5,195.0,2.5,-2.5,3.0,-3.0,0,1,0,1
94,21300095,20131110,OKC,WAS,205.0,204.0,-10.5,10.5,-8.5,8.5,1,0,1,0
95,21300096,20131110,PHX,NOP,195.0,196.0,1.0,-1.0,1.5,-1.5,0,1,0,1
96,21300097,20131110,LAL,MIN,208.5,209.5,4.0,-4.0,4.0,-4.0,0,1,0,1
97,21300098,20131111,CHA,ATL,196.5,197.0,1.0,-1.0,2.0,-2.0,0,1,0,1
98,21300099,20131111,IND,MEM,184.5,182.0,-7.0,7.0,-6.0,6.0,1,0,1,0
99,21300100,20131111,PHI,SAS,205.0,204.0,7.0,-7.0,6.5,-6.5,0,1,0,1
100,21300101,20131111,BOS,ORL,188.0,191.0,-3.0,3.0,-1.5,1.5,1,0,1,0
101,21300102,20131111,CHI,CLE,185.5,187.5,-9.0,9.0,-8.5,8.5,1,0,1,0
102,21300103,20131111,HOU,TOR,202.0,203.5,-8.0,8.0,-7.0,7.0,1,0,1,0
103,21300104,20131111,UTA,DEN,196.5,197.0,2.5,-2.5,2.0,-2.0,0,1,0,1
104,21300105,20131111,POR,DET,199.0,199.0,-4.0,4.0,-5.0,5.0,1,0,1,0
105,21300106,20131111,LAC,MIN,209.5,211.5,-7.5,7.5,-6.5,6.5,1,0,1,0
106,21300107,20131112,MIA,MIL,199.5,195.5,-14.5,14.5,-13.5,13.5,1,0,1,0
107,21300108,20131112,DAL,WAS,210.0,205.5,-6.0,6.0,-5.5,5.5,1,0,1,0
108,21300109,20131112,GSW,DET,202.5,204.5,-9.0,9.0,-9.0,9.0,1,0,1,0
109,21300110,20131112,LAL,NOP,200.0,199.5,3.5,-3.5,3.5,-3.5,0,1,0,1
110,21300111,20131113,ORL,MIL,192.5,194.0,-5.5,5.5,-7.5,7.5,1,0,1,0
111,21300112,20131113,PHI,HOU,209.0,208.0,8.0,-8.0,6.5,-6.5,0,1,0,1
112,21300113,20131113,BOS,CHA,191.0,191.5,-4.0,4.0,-5.5,5.5,1,0,1,0
113,21300114,20131113,MEM,TOR,185.5,185.5,-6.0,6.0,-6.0,6.0,1,0,1,0
114,21300115,20131113,MIN,CLE,199.5,201.0,-8.5,8.5,-8.0,8.0,1,0,1,0
115,21300116,20131113,ATL,NYK,199.5,201.5,-3.0,3.0,-4.0,4.0,1,0,1,0
116,21300117,20131113,SAS,WAS,199.5,198.0,-10.0,10.0,-11.0,11.0,1,0,1,0
117,21300118,20131113,DEN,LAL,205.5,208.5,-10.0,10.0,-9.5,9.5,1,0,1,0
118,21300119,20131113,UTA,NOP,189.5,191.5,3.0,-3.0,2.5,-2.5,0,1,0,1
119,21300120,20131113,POR,PHX,201.0,203.0,-7.0,7.0,-7.0,7.0,1,0,1,0
120,21300121,20131113,SAC,BKN,193.0,194.5,3.5,-3.5,4.0,-4.0,0,1,0,1
121,21300122,20131113,LAC,OKC,212.0,209.5,-3.0,3.0,-4.5,4.5,1,0,1,0
122,21300123,20131114,NYK,HOU,203.0,206.5,1.5,-1.5,2.0,-2.0,0,1,0,1
123,21300124,20131114,GSW,OKC,210.0,207.0,-3.0,3.0,-5.0,5.0,1,0,1,0
124,21300125,20131115,IND,MIL,184.5,184.0,-15.0,15.0,-14.0,14.0,1,0,1,0
125,21300126,20131115,TOR,CHI,185.0,181.5,0.0,0.0,-1.5,1.5,1,0,1,0
126,21300127,20131115,ATL,PHI,211.0,207.5,-8.5,8.5,-8.5,8.5,1,0,1,0
127,21300128,20131115,BOS,POR,194.0,194.0,3.0,-3.0,1.5,-1.5,0,1,0,1
128,21300129,20131115,CLE,CHA,188.0,187.0,-6.0,6.0,-6.0,6.0,1,0,1,0
129,21300130,20131115,MIA,DAL,207.5,205.5,-8.0,8.0,-8.5,8.5,1,0,1,0
130,21300131,20131115,DEN,MIN,211.0,210.0,1.0,-1.0,2.0,-2.0,0,1,0,1
131,21300132,20131115,PHX,BKN,196.5,197.0,0.0,0.0,-1.0,1.0,1,0,1,0
132,21300133,20131115,UTA,SAS,191.0,193.0,10.0,-10.0,10.0,-10.0,0,1,0,1
133,21300134,20131115,LAL,MEM,200.0,197.5,4.0,-4.0,3.0,-3.0,0,1,0,1
134,21300135,20131115,SAC,DET,195.0,198.5,-2.0,2.0,-2.0,2.0,1,0,1,0
135,21300136,20131116,CHA,MIA,196.0,193.0,8.5,-8.5,8.5,-8.5,0,1,0,1
136,21300137,20131116,ORL,DAL,202.5,204.0,3.5,-3.5,2.5,-2.5,0,1,0,1
137,21300138,20131116,WAS,CLE,197.5,192.5,-5.5,5.5,-7.5,7.5,1,0,1,0
138,21300139,20131116,NYK,ATL,204.0,202.5,-4.5,4.5,-4.0,4.0,1,0,1,0
139,21300140,20131116,CHI,IND,179.5,178.5,0.0,0.0,-1.5,1.5,1,0,1,0
140,21300141,20131116,HOU,DEN,212.0,214.0,-9.0,9.0,-8.0,8.0,1,0,1,0
141,21300142,20131116,MIN,BOS,201.5,202.5,-10.5,10.5,-10.0,10.0,1,0,1,0
142,21300143,20131116,NOP,PHI,203.5,204.5,-8.0,8.0,-8.5,8.5,1,0,1,0
143,21300144,20131116,MIL,OKC,199.0,199.5,10.5,-10.5,10.5,-10.5,0,1,0,1
144,21300145,20131116,GSW,UTA,199.5,198.5,-15.0,15.0,-15.5,15.5,1,0,1,0
145,21300146,20131116,LAC,BKN,204.0,202.5,-9.0,9.0,-14.0,14.0,1,0,1,0
146,21300147,20131117,TOR,POR,194.0,193.0,-1.5,1.5,-2.0,2.0,1,0,1,0
147,21300148,20131117,SAC,MEM,189.0,187.5,2.0,-2.0,2.5,-2.5,0,1,0,1
148,21300149,20131117,LAL,DET,205.0,205.0,3.0,-3.0,2.5,-2.5,0,1,0,1
149,21300150,20131118,BKN,POR,195.5,195.5,-3.0,3.0,-1.5,1.5,1,0,1,0
150,21300151,20131118,CHI,CHA,179.0,180.5,-11.5,11.5,-13.0,13.0,1,0,1,0
151,21300152,20131118,OKC,DEN,210.5,212.5,-9.0,9.0,-9.0,9.0,1,0,1,0
152,21300153,20131118,DAL,PHI,216.0,215.5,-11.5,11.5,-11.5,11.5,1,0,1,0
153,21300154,20131118,UTA,GSW,196.5,195.5,9.5,-9.5,8.0,-8.0,0,1,0,1
154,21300155,20131118,LAC,MEM,202.0,196.5,-8.5,8.5,-8.5,8.5,1,0,1,0
155,21300156,20131119,WAS,MIN,204.5,206.5,3.5,-3.5,3.5,-3.5,0,1,0,1
156,21300157,20131119,DET,NYK,200.0,198.5,-5.0,5.0,-4.0,4.0,1,0,1,0
157,21300158,20131119,MIA,ATL,207.5,203.5,-9.5,9.5,-8.5,8.5,1,0,1,0
158,21300159,20131119,HOU,BOS,202.5,205.0,-11.0,11.0,-10.5,10.5,1,0,1,0
159,21300160,20131119,SAC,PHX,191.5,195.0,-1.0,1.0,-3.5,3.5,1,0,1,0
160,21300161,20131120,CHA,BKN,187.0,186.0,2.0,-2.0,2.5,-2.5,0,1,0,1
161,21300162,20131120,CLE,WAS,190.0,191.0,-2.5,2.5,-3.0,3.0,1,0,1,0
162,21300163,20131120,NYK,IND,189.0,185.5,4.0,-4.0,6.5,-6.5,0,1,0,1
163,21300164,20131120,ORL,MIA,200.0,200.0,7.5,-7.5,7.0,-7.0,0,1,0,1
164,21300165,20131120,PHI,TOR,202.0,203.5,3.5,-3.5,4.5,-4.5,0,1,0,1
165,21300166,20131120,ATL,DET,203.0,202.0,-4.0,4.0,-5.5,5.5,1,0,1,0
166,21300167,20131120,MIL,POR,196.0,194.5,5.5,-5.5,5.5,-5.5,0,1,0,1
167,21300168,20131120,MIN,LAC,213.0,213.0,-1.0,1.0,-2.0,2.0,1,0,1,0
168,21300169,20131120,NOP,UTA,192.0,195.0,-9.0,9.0,-11.0,11.0,1,0,1,0
169,21300170,20131120,SAS,BOS,193.5,193.0,-13.5,13.5,-14.5,14.5,1,0,1,0
170,21300171,20131120,PHX,SAC,194.0,196.0,-5.5,5.5,-5.5,5.5,1,0,1,0
171,21300172,20131120,DAL,HOU,215.0,215.0,-3.0,3.0,-2.5,2.5,1,0,1,0
172,21300173,20131120,GSW,MEM,192.5,189.0,-3.5,3.5,-5.0,5.0,1,0,1,0
173,21300174,20131121,OKC,LAC,212.0,212.0,-4.5,4.5,-5.5,5.5,1,0,1,0
174,21300175,20131121,DEN,CHI,196.0,199.0,1.5,-1.5,1.0,-1.0,0,1,0,1
175,21300176,20131122,CHA,PHX,191.0,190.5,-2.5,2.5,-3.5,3.5,1,0,1,0
176,21300177,20131122,PHI,MIL,201.5,202.0,-4.0,4.0,-3.0,3.0,1,0,1,0
177,21300178,20131122,TOR,WAS,193.5,194.0,-5.5,5.5,-4.5,4.5,1,0,1,0
178,21300179,20131122,BOS,IND,185.0,186.5,7.5,-7.5,7.5,-7.5,0,1,0,1
179,21300180,20131122,DET,ATL,198.0,197.0,-4.0,4.0,-3.5,3.5,1,0,1,0
180,21300181,20131122,MEM,SAS,187.0,184.0,1.0,-1.0,1.0,-1.0,0,1,0,1
181,21300182,20131122,MIN,BKN,200.0,202.0,-9.0,9.0,-9.0,9.0,1,0,1,0
182,21300183,20131122,NOP,CLE,196.0,195.0,-6.5,6.5,-7.0,7.0,1,0,1,0
183,21300184,20131122,DAL,UTA,203.0,201.5,-12.5,12.5,-10.5,10.5,1,0,1,0
184,21300185,20131122,POR,CHI,191.0,190.0,-3.0,3.0,-4.0,4.0,1,0,1,0
185,21300186,20131122,LAL,GSW,203.0,202.5,5.0,-5.0,4.5,-4.5,0,1,0,1
186,21300187,20131123,LAC,SAC,207.5,207.5,-11.0,11.0,-11.0,11.0,1,0,1,0
187,21300188,20131123,IND,PHI,194.0,195.0,-14.5,14.5,-15.5,15.5,1,0,1,0
188,21300189,20131123,WAS,NYK,192.5,192.5,-3.0,3.0,-1.5,1.5,1,0,1,0
189,21300190,20131123,ATL,BOS,197.0,194.5,-8.0,8.0,-9.5,9.5,1,0,1,0
190,21300191,20131123,MIA,ORL,205.0,202.0,-13.5,13.5,-13.0,13.0,1,0,1,0
191,21300192,20131123,HOU,MIN,217.0,212.5,-5.5,5.5,-6.0,6.0,1,0,1,0
192,21300193,20131123,MIL,CHA,181.0,184.5,-2.0,2.0,-2.0,2.0,1,0,1,0
193,21300194,20131123,SAS,CLE,189.0,192.0,-12.0,12.0,-13.0,13.0,1,0,1,0
194,21300195,20131123,DEN,DAL,217.0,214.0,-4.5,4.5,-5.0,5.0,1,0,1,0
195,21300196,20131123,GSW,POR,203.0,200.0,-6.5,6.5,-4.5,4.5,1,0,1,0
196,21300197,20131124,BKN,DET,194.0,190.5,-1.5,1.5,-2.0,2.0,1,0,1,0
197,21300198,20131124,LAC,CHI,195.0,193.5,-6.5,6.5,-6.5,6.5,1,0,1,0
198,21300199,20131124,ORL,PHX,197.0,199.5,-1.0,1.0,-1.5,1.5,1,0,1,0
199,21300200,20131124,OKC,UTA,197.5,196.0,-14.5,14.5,-13.0,13.0,1,0,1,0
200,21300201,20131124,LAL,SAC,201.5,204.5,-4.0,4.0,-4.0,4.0,1,0,1,0
201,21300202,20131125,CHA,BOS,184.0,185.5,-4.5,4.5,-3.0,3.0,1,0,1,0
202,21300203,20131125,IND,MIN,194.0,196.0,-7.0,7.0,-6.5,6.5,1,0,1,0
203,21300204,20131125,DET,MIL,192.5,192.0,-7.5,7.5,-7.0,7.0,1,0,1,0
204,21300205,20131125,MIA,PHX,200.0,203.0,-11.5,11.5,-12.5,12.5,1,0,1,0
205,21300206,20131125,MEM,HOU,195.0,194.5,2.0,-2.0,0.0,0.0,0,1,0,1
206,21300207,20131125,DAL,DEN,212.0,213.5,-5.0,5.0,-6.5,6.5,1,0,1,0
207,21300208,20131125,SAS,NOP,199.5,200.5,-9.5,9.5,-9.5,9.5,1,0,1,0
208,21300209,20131125,UTA,CHI,184.5,181.0,3.5,-3.5,5.0,-5.0,0,1,0,1
209,21300210,20131125,POR,NYK,194.5,195.5,-8.5,8.5,-7.0,7.0,1,0,1,0
210,21300211,20131126,TOR,BKN,189.0,191.0,-7.5,7.5,-7.0,7.0,1,0,1,0
211,21300212,20131126,WAS,LAL,199.0,198.0,-4.5,4.5,-5.5,5.5,1,0,1,0
212,21300213,20131126,ATL,ORL,198.0,199.5,-8.0,8.0,-7.5,7.5,1,0,1,0
213,21300214,20131126,NOP,GSW,203.5,206.5,2.5,-2.5,0.0,0.0,0,1,1,0
214,21300215,20131127,CHA,IND,180.0,181.5,7.5,-7.5,7.0,-7.0,0,1,0,1
215,21300216,20131127,ORL,PHI,207.5,208.5,-4.0,4.0,-4.0,4.0,1,0,1,0
216,21300217,20131127,BOS,MEM,181.5,182.0,3.0,-3.0,1.5,-1.5,0,1,0,1
217,21300218,20131127,BKN,LAL,199.0,199.5,-2.5,2.5,-2.5,2.5,1,0,1,0
218,21300219,20131127,CLE,MIA,197.5,197.5,8.5,-8.5,8.5,-8.5,0,1,0,1
219,21300220,20131127,DET,CHI,185.0,185.0,-3.5,3.5,-3.5,3.5,1,0,1,0
220,21300221,20131127,HOU,ATL,206.0,205.0,-8.5,8.5,-7.5,7.5,1,0,1,0
221,21300222,20131127,MIL,WAS,189.0,190.0,2.5,-2.5,2.5,-2.5,0,1,0,1
222,21300223,20131127,MIN,DEN,212.0,213.0,-6.0,6.0,-7.0,7.0,1,0,1,0
223,21300224,20131127,OKC,SAS,199.0,201.5,-2.5,2.5,-3.0,3.0,1,0,1,0
224,21300225,20131127,DAL,GSW,208.0,206.0,-3.0,3.0,-4.5,4.5,1,0,1,0
225,21300226,20131127,PHX,POR,200.0,200.0,3.5,-3.5,4.5,-4.5,0,1,0,1
226,21300227,20131127,LAC,NYK,204.5,204.0,-10.5,10.5,-9.0,9.0,1,0,1,0
227,21300228,20131129,CHA,MIL,180.5,185.5,-6.0,6.0,-5.0,5.0,1,0,1,0
228,21300229,20131129,ORL,SAS,196.0,193.5,8.5,-8.5,9.0,-9.0,0,1,0,1
229,21300230,20131129,TOR,MIA,196.5,195.5,6.0,-6.0,6.0,-6.0,0,1,0,1
230,21300231,20131129,ATL,DAL,205.0,202.5,-1.0,1.0,1.5,-1.5,1,0,0,1
231,21300232,20131129,BOS,CLE,186.5,189.5,-4.0,4.0,-4.0,4.0,1,0,1,0
232,21300233,20131129,DET,LAL,202.0,202.0,-5.0,5.0,-5.5,5.5,1,0,1,0
233,21300234,20131129,HOU,BKN,204.5,205.5,-10.0,10.0,-10.5,10.5,1,0,1,0
234,21300235,20131129,OKC,GSW,204.0,204.0,-7.0,7.0,-7.5,7.5,1,0,1,0
235,21300236,20131129,IND,WAS,186.0,186.0,-12.0,12.0,-11.0,11.0,1,0,1,0
236,21300237,20131129,PHI,NOP,210.5,209.0,3.5,-3.5,4.0,-4.0,0,1,0,1
237,21300238,20131129,DEN,NYK,202.0,202.5,-9.0,9.0,-8.0,8.0,1,0,1,0
238,21300239,20131129,UTA,PHX,191.0,190.5,2.0,-2.0,2.5,-2.5,0,1,0,1
239,21300240,20131129,SAC,LAC,204.0,202.5,3.5,-3.5,2.5,-2.5,0,1,0,1
240,21300241,20131130,WAS,ATL,196.5,190.5,-3.0,3.0,-4.5,4.5,1,0,1,0
241,21300242,20131130,CLE,CHI,180.5,182.5,3.0,-3.0,5.0,-5.0,0,1,0,1
242,21300243,20131130,MEM,BKN,186.0,186.5,-7.5,7.5,-7.5,7.5,1,0,1,0
243,21300244,20131130,DAL,MIN,211.0,208.5,-2.0,2.0,2.0,-2.0,1,0,0,1
244,21300245,20131130,SAS,HOU,205.5,205.5,-6.5,6.5,-6.5,6.5,1,0,1,0
245,21300247,20131130,MIL,BOS,187.5,185.5,-1.5,1.5,2.5,-2.5,1,0,0,1
246,21300246,20131130,PHX,UTA,192.0,194.5,-8.0,8.0,-9.0,9.0,1,0,1,0
247,21300248,20131201,TOR,DEN,201.5,201.0,-1.5,1.5,-2.0,2.0,1,0,1,0
248,21300249,20131201,LAC,IND,189.5,191.0,2.0,-2.0,1.0,-1.0,0,1,0,1
249,21300250,20131201,DET,PHI,209.0,206.5,-8.5,8.5,-8.0,8.0,1,0,1,0
250,21300251,20131201,SAC,GSW,198.0,201.0,4.0,-4.0,4.5,-4.5,0,1,0,1
251,21300252,20131201,MIA,CHA,189.0,189.0,-11.5,11.5,-11.5,11.5,1,0,1,0
252,21300253,20131201,OKC,MIN,210.0,209.0,-8.0,8.0,-8.5,8.5,1,0,1,0
253,21300254,20131201,NYK,NOP,199.0,198.5,1.0,-1.0,-1.5,1.5,0,1,1,0
254,21300255,20131201,LAL,POR,207.0,206.5,4.0,-4.0,3.5,-3.5,0,1,0,1
255,21300256,20131202,WAS,ORL,195.0,194.0,-5.5,5.5,-7.0,7.0,1,0,1,0
256,21300257,20131202,CHI,NOP,193.0,191.0,-5.0,5.0,-7.0,7.0,1,0,1,0
257,21300258,20131202,SAS,ATL,197.0,199.0,-12.0,12.0,-12.0,12.0,1,0,1,0
258,21300259,20131202,UTA,HOU,200.5,202.0,7.0,-7.0,7.5,-7.5,0,1,0,1
259,21300260,20131202,POR,IND,188.0,191.5,1.5,-1.5,0.0,0.0,0,1,0,1
260,21300261,20131203,PHI,ORL,209.0,206.0,-4.0,4.0,-3.5,3.5,1,0,1,0
261,21300264,20131203,MIA,DET,199.5,200.0,-11.5,11.5,-9.0,9.0,1,0,1,0
262,21300262,20131203,BOS,MIL,185.0,185.5,-7.5,7.5,-7.0,7.0,1,0,1,0
263,21300263,20131203,BKN,DEN,205.5,203.5,4.5,-4.5,4.5,-4.5,0,1,0,1
264,21300265,20131203,MEM,PHX,189.5,191.5,-3.5,3.5,-2.5,2.5,1,0,1,0
265,21300266,20131203,DAL,CHA,193.5,195.5,-8.0,8.0,-8.0,8.0,1,0,1,0
